timestamp;Production;Consommation;Temperature;Irradiance;day;travail
09/05/2018 16:40;34;22;23.650002;638;4;1
09/05/2018 16:50;33;20;23.25;609;4;1
09/05/2018 17:00;31;24;23.409678;575;4;1
09/05/2018 17:10;30;20;23.5;550;4;1
09/05/2018 17:20;28;19;22.895744;502;4;1
09/05/2018 17:30;28;19;22.858696;507;4;1
09/05/2018 17:40;21;20;22.882608;372;4;1
09/05/2018 17:50;17;16;22.797726;302;4;1
09/05/2018 18:00;21;14;22.624138;362;4;1
09/05/2018 18:10;19;15;22.409876;346;4;1
09/05/2018 18:20;19;14;22.22072;340;4;1
09/05/2018 18:30;15;14;22.18;258;4;1
09/05/2018 18:40;17;13;21.871605;296;4;1
09/05/2018 18:50;15;9;21.61;264;4;1
09/05/2018 19:00;14;9;21.54964;238;4;1
09/05/2018 19:10;12;9;21.57742;221;4;1
09/05/2018 19:20;11;9;20.96883;205;4;1
09/05/2018 19:30;11;8;20.754286;194;4;1
09/05/2018 19:40;9;9;20.58;162;4;1
09/05/2018 19:50;7;9;20.554081;131;4;1
09/05/2018 20:00;6;9;20.124088;115;4;1
09/05/2018 20:10;4;12;20.133333;79;4;1
09/05/2018 20:20;2;9;19.957142;55;4;1
09/05/2018 20:30;2;9;19.633333;33;4;1
09/05/2018 20:40;1;9;19.397211;14;4;1
09/05/2018 20:50;0;9;19.18;10;4;1
09/05/2018 21:00;0;9;18.821167;3;4;1
09/05/2018 21:10;0;9;18.703909;3;4;1
09/05/2018 21:20;0;9;18.606611;0;4;1
09/05/2018 21:30;0;10;18.72857;1;4;1
09/05/2018 21:40;0;10;18.636;3;4;1
09/05/2018 21:50;0;9;18.576014;0;4;1
09/05/2018 22:00;0;13;18.44375;1;4;1
09/05/2018 22:10;0;10;18.460869;0;4;1
09/05/2018 22:20;0;9;18.30909;2;4;1
09/05/2018 22:30;0;9;18.1;1;4;1
09/05/2018 22:40;0;9;17.795603;0;4;1
09/05/2018 22:50;0;9;17.362427;1;4;1
09/05/2018 23:00;0;9;17.126364;0;4;1
09/05/2018 23:10;0;9;16.9875;0;4;1
09/05/2018 23:20;0;9;16.739412;1;4;1
09/05/2018 23:30;0;9;16.375;0;4;1
09/05/2018 23:40;0;9;16.333332;0;4;1
09/05/2018 23:50;0;12;16.342857;1;4;1
10/05/2018 00:00;0;9;16.47686;2;5;0
10/05/2018 00:10;0;7;16.422222;0;5;0
10/05/2018 00:20;0;7;16.608696;0;5;0
10/05/2018 00:30;0;9;16.646513;0;5;0
10/05/2018 00:40;0;9;16.133018;1;5;0
10/05/2018 00:50;0;9;16.137648;0;5;0
10/05/2018 01:00;0;9;16.186632;1;5;0
10/05/2018 01:10;0;10;16;0;5;0
10/05/2018 01:20;0;9;15.806666;0;5;0
10/05/2018 01:30;0;9;16.1;0;5;0
10/05/2018 01:40;0;10;16.211111;0;5;0
10/05/2018 01:50;0;9;16.276922;0;5;0
10/05/2018 02:00;0;9;16.178473;0;5;0
10/05/2018 02:10;0;9;15.822223;0;5;0
10/05/2018 02:20;0;12;15.628276;3;5;0
10/05/2018 02:30;0;9;15.748387;0;5;0
10/05/2018 02:40;0;9;15.727273;0;5;0
10/05/2018 02:50;0;9;15.847561;2;5;0
10/05/2018 03:00;0;12;15.893749;3;5;0
10/05/2018 03:10;0;9;15.888541;0;5;0
10/05/2018 03:20;0;9;15.872269;0;5;0
10/05/2018 03:30;0;10;15.971111;0;5;0
10/05/2018 03:40;0;9;15.685714;0;5;0
10/05/2018 03:50;0;9;15.55;0;5;0
10/05/2018 04:00;0;9;15.798148;3;5;0
10/05/2018 04:10;0;9;16.2;1;5;0
10/05/2018 04:20;0;12;16.12;1;5;0
10/05/2018 04:30;0;9;16.365858;5;5;0
10/05/2018 04:40;0;11;16.327272;5;5;0
10/05/2018 04:50;0;9;16.572186;6;5;0
10/05/2018 05:00;0;12;16.5;3;5;0
10/05/2018 05:10;0;9;16.584541;3;5;0
10/05/2018 05:20;0;9;16.59047;1;5;0
10/05/2018 05:30;0;8;16.509933;2;5;0
10/05/2018 05:40;0;12;16.50909;2;5;0
10/05/2018 05:50;0;9;16.527933;0;5;0
10/05/2018 06:00;0;10;16.366667;0;5;0
10/05/2018 06:10;0;10;15.911764;0;5;0
10/05/2018 06:20;0;14;15.178513;3;5;0
10/05/2018 06:30;0;8;14.933333;3;5;0
10/05/2018 06:40;0;9;14.713821;11;5;0
10/05/2018 06:50;1;10;14.744445;14;5;0
10/05/2018 07:00;1;10;14.8062935;24;5;0
10/05/2018 07:10;1;11;14.996273;25;5;0
10/05/2018 07:20;1;11;15.075001;17;5;0
10/05/2018 07:30;1;12;15.1;14;5;0
10/05/2018 07:40;1;10;15.012384;14;5;0
10/05/2018 07:50;0;10;15.016858;9;5;0
10/05/2018 08:00;1;10;15.04375;19;5;0
10/05/2018 08:10;1;11;15.005;26;5;0
10/05/2018 08:20;2;11;15.034091;44;5;0
10/05/2018 08:30;2;10;15.066667;33;5;0
10/05/2018 08:40;2;8;15.008108;31;5;0
10/05/2018 08:50;3;9;15.112579;56;5;0
10/05/2018 09:00;3;8;15.233334;53;5;0
10/05/2018 09:10;4;11;15.207944;61;5;0
10/05/2018 09:20;4;9;15.320588;58;5;0
10/05/2018 09:30;2;8;15.120455;39;5;0
10/05/2018 09:40;2;8;14.888593;40;5;0
10/05/2018 09:50;2;12;14.698367;36;5;0
10/05/2018 10:00;2;8;14.530078;41;5;0
10/05/2018 10:10;3;9;14.4;58;5;0
10/05/2018 10:20;4;8;14.129612;65;5;0
10/05/2018 10:30;5;8;14.0125;78;5;0
10/05/2018 10:40;5;8;14.061765;78;5;0
10/05/2018 10:50;5;9;14.232225;83;5;0
10/05/2018 11:00;7;9;14.364045;111;5;0
10/05/2018 11:10;10;9;14.375;170;5;0
10/05/2018 11:20;8;10;14.5;134;5;0
10/05/2018 11:30;8;10;14.46;129;5;0
10/05/2018 11:40;6;9;14.485542;106;5;0
10/05/2018 11:50;7;8;14.45;116;5;0
10/05/2018 12:00;8;9;14.614607;136;5;0
10/05/2018 12:10;12;9;14.71;197;5;0
10/05/2018 12:20;14;8;14.990425;237;5;0
10/05/2018 12:30;22;9;15.291177;374;5;0
10/05/2018 12:40;22;12;15.738775;373;5;0
10/05/2018 12:50;18;8;15.729268;303;5;0
10/05/2018 13:00;21;8;15.724;351;5;0
10/05/2018 13:10;16;10;15.678572;265;5;0
10/05/2018 13:20;15;8;15.502985;248;5;0
10/05/2018 13:30;13;9;15.464705;223;5;0
10/05/2018 13:40;16;11;15.561539;260;5;0
10/05/2018 13:50;18;9;15.528571;292;5;0
10/05/2018 14:00;17;9;15.701527;285;5;0
10/05/2018 14:10;19;9;15.757143;326;5;0
10/05/2018 14:20;16;9;15.9;267;5;0
10/05/2018 14:30;15;10;15.855801;257;5;0
10/05/2018 14:40;15;8;15.988889;258;5;0
10/05/2018 14:50;17;9;16.047197;279;5;0
10/05/2018 15:00;14;9;16.172222;241;5;0
10/05/2018 15:10;13;9;16.205406;215;5;0
10/05/2018 15:20;12;9;16.25238;204;5;0
10/05/2018 15:30;14;9;16.416666;238;5;0
10/05/2018 15:40;14;8;16.466667;245;5;0
10/05/2018 15:50;14;9;16.62939;229;5;0
10/05/2018 16:00;15;9;16.929213;248;5;0
10/05/2018 16:10;14;9;17.08889;239;5;0
10/05/2018 16:20;16;8;17.238596;273;5;0
10/05/2018 16:30;18;8;17.18889;300;5;0
10/05/2018 16:40;18;8;17.381817;304;5;0
10/05/2018 16:50;16;8;17.685715;269;5;0
10/05/2018 17:00;18;8;17.369297;298;5;0
10/05/2018 17:10;18;8;17.266666;300;5;0
10/05/2018 17:20;26;8;17.127274;634;5;0
10/05/2018 17:30;8;12;17.01;134;5;0
10/05/2018 17:40;6;8;16.897709;103;5;0
10/05/2018 17:50;5;8;16.6;79;5;0
10/05/2018 18:00;6;9;16.58;103;5;0
10/05/2018 18:10;5;8;16.520391;84;5;0
10/05/2018 18:20;9;10;16.466667;285;5;0
10/05/2018 18:30;12;9;16.677778;182;5;0
10/05/2018 18:40;10;8;16.52143;171;5;0
10/05/2018 18:50;8;8;16.518183;138;5;0
10/05/2018 19:00;5;8;16.39365;82;5;0
10/05/2018 19:10;3;8;16.349998;48;5;0
10/05/2018 19:20;2;8;16.266666;43;5;0
10/05/2018 19:30;2;8;16.143803;45;5;0
10/05/2018 19:40;2;8;16.27037;39;5;0
10/05/2018 19:50;2;9;16.138271;35;5;0
10/05/2018 20:00;2;9;16.177359;39;5;0
10/05/2018 20:10;3;9;16.299381;47;5;0
10/05/2018 20:20;1;9;16.216667;24;5;0
10/05/2018 20:30;0;9;16.133333;11;5;0
10/05/2018 20:40;0;9;16.08908;10;5;0
10/05/2018 20:50;0;9;15.70125;7;5;0
10/05/2018 21:00;0;9;15.719261;1;5;0
10/05/2018 21:10;0;10;15.3;1;5;0
10/05/2018 21:20;0;10;15.060177;2;5;0
10/05/2018 21:30;0;12;14.985714;0;5;0
10/05/2018 21:40;0;11;14.784848;0;5;0
10/05/2018 21:50;0;9;14.804783;1;5;0
10/05/2018 22:00;0;9;14.974675;3;5;0
10/05/2018 22:10;0;12;15.075001;0;5;0
10/05/2018 22:20;0;9;15.003683;1;5;0
10/05/2018 22:30;0;9;14.9862385;0;5;0
10/05/2018 22:40;0;9;14.967857;0;5;0
10/05/2018 22:50;0;9;14.781818;0;5;0
10/05/2018 23:00;0;12;14.510784;2;5;0
10/05/2018 23:10;0;9;14.355556;0;5;0
10/05/2018 23:20;0;10;14.3;0;5;0
10/05/2018 23:30;0;9;14.046154;0;5;0
10/05/2018 23:40;0;9;13.774576;2;5;0
10/05/2018 23:50;0;9;13.357895;1;5;0
11/05/2018 00:00;0;9;13.095327;2;6;1
11/05/2018 00:10;0;7;12.83077;0;6;1
11/05/2018 00:20;0;7;12.580723;2;6;1
11/05/2018 00:30;0;12;12.466666;2;6;1
11/05/2018 00:40;0;9;12.257368;0;6;1
11/05/2018 00:50;0;10;12.064706;3;6;1
11/05/2018 01:00;0;9;11.933333;2;6;1
11/05/2018 01:10;0;9;11.758753;0;6;1
11/05/2018 01:20;0;10;11.630255;3;6;1
11/05/2018 01:30;0;9;11.738235;2;6;1
11/05/2018 01:40;0;9;11.604814;0;6;1
11/05/2018 01:50;0;9;11.58481;2;6;1
11/05/2018 02:00;0;9;11.414286;0;6;1
11/05/2018 02:10;0;9;11.317647;3;6;1
11/05/2018 02:20;0;9;11.334884;1;6;1
11/05/2018 02:30;0;9;11.459523;0;6;1
11/05/2018 02:40;0;9;11.253333;2;6;1
11/05/2018 02:50;0;9;10.92;3;6;1
11/05/2018 03:00;0;9;10.673745;0;6;1
11/05/2018 03:10;0;9;10.409155;0;6;1
11/05/2018 03:20;0;9;10.222857;0;6;1
11/05/2018 03:30;0;9;10.206293;0;6;1
11/05/2018 03:40;0;10;10.282456;0;6;1
11/05/2018 03:50;0;11;10.035714;0;6;1
11/05/2018 04:00;0;9;10.013738;0;6;1
11/05/2018 04:10;0;9;10.037056;0;6;1
11/05/2018 04:20;0;9;10.085714;0;6;1
11/05/2018 04:30;0;9;9.911111;0;6;1
11/05/2018 04:40;0;9;9.734905;2;6;1
11/05/2018 04:50;0;9;9.824138;0;6;1
11/05/2018 05:00;0;9;9.80989;0;6;1
11/05/2018 05:10;0;9;9.885714;1;6;1
11/05/2018 05:20;0;9;9.815976;0;6;1
11/05/2018 05:30;0;12;9.607143;0;6;1
11/05/2018 05:40;0;9;9.553038;2;6;1
11/05/2018 05:50;0;9;9.308572;0;6;1
11/05/2018 06:00;0;9;9.260377;0;6;1
11/05/2018 06:10;0;9;9.133333;1;6;1
11/05/2018 06:20;0;11;9.235849;8;6;1
11/05/2018 06:30;1;10;9.17608;10;6;1
11/05/2018 06:40;1;10;9.062174;17;6;1
11/05/2018 06:50;1;9;9.16;20;6;1
11/05/2018 07:00;2;11;9.296774;28;6;1
11/05/2018 07:10;2;12;9.38913;39;6;1
11/05/2018 07:20;3;11;9.444445;45;6;1
11/05/2018 07:30;3;12;9.7;55;6;1
11/05/2018 07:40;4;12;9.988235;119;6;1
11/05/2018 07:50;6;12;10.553333;209;6;1
11/05/2018 08:00;7;15;11.091667;204;6;1
11/05/2018 08:10;10;17;11.735849;238;6;1
11/05/2018 08:20;11;15;12.6;275;6;1
11/05/2018 08:30;14;15;13.082927;313;6;1
11/05/2018 08:40;16;18;12.758333;344;6;1
11/05/2018 08:50;17;15;13.371233;366;6;1
11/05/2018 09:00;21;15;13.3;401;6;1
11/05/2018 09:10;22;16;13.55;431;6;1
11/05/2018 09:20;24;13;13.9366665;461;6;1
11/05/2018 09:30;26;15;14.271429;483;6;1
11/05/2018 09:40;28;18;14.544445;534;6;1
11/05/2018 09:50;30;14;14.525;555;6;1
11/05/2018 10:00;31;15;14.978948;581;6;1
11/05/2018 10:10;30;14;14.975;601;6;1
11/05/2018 10:20;33;15;15.4;625;6;1
11/05/2018 10:30;34;15;15.62;655;6;1
11/05/2018 10:40;36;14;16.004;674;6;1
11/05/2018 10:50;37;18;16.030613;699;6;1
11/05/2018 11:00;37;17;16.3;723;6;1
11/05/2018 11:10;38;15;17.030882;741;6;1
11/05/2018 11:20;39;15;16.7675;765;6;1
11/05/2018 11:30;40;16;17.633333;784;6;1
11/05/2018 11:40;41;14;17.530436;802;6;1
11/05/2018 11:50;41;12;17.898413;824;6;1
11/05/2018 12:00;42;13;18.683334;834;6;1
11/05/2018 12:10;42;11;17.865574;841;6;1
11/05/2018 12:20;43;11;17.867857;854;6;1
11/05/2018 12:30;43;12;19.040909;858;6;1
11/05/2018 12:40;43;12;19.183872;870;6;1
11/05/2018 12:50;44;12;19.84;877;6;1
11/05/2018 13:00;44;11;19.687273;886;6;1
11/05/2018 13:10;44;11;20.03077;891;6;1
11/05/2018 13:20;44;11;20.34634;896;6;1
11/05/2018 13:30;45;12;19.720001;903;6;1
11/05/2018 13:40;45;12;20.394737;903;6;1
11/05/2018 13:50;44;17;20.506;904;6;1
11/05/2018 14:00;44;13;21.005;895;6;1
11/05/2018 14:10;44;15;21.06091;896;6;1
11/05/2018 14:20;44;13;22.272528;876;6;1
11/05/2018 14:30;44;16;22.080555;868;6;1
11/05/2018 14:40;43;13;22.421875;860;6;1
11/05/2018 14:50;43;13;21.16;859;6;1
11/05/2018 15:00;43;13;22.236668;842;6;1
11/05/2018 15:10;42;11;22.396666;834;6;1
11/05/2018 15:20;42;14;22.6625;813;6;1
11/05/2018 15:30;41;16;22.914286;798;6;1
11/05/2018 15:40;40;12;23.472221;783;6;1
11/05/2018 15:50;39;15;23.678333;764;6;1
11/05/2018 16:00;38;14;23.440323;744;6;1
11/05/2018 16:10;37;14;23.755556;724;6;1
11/05/2018 16:20;37;11;23.639132;697;6;1
11/05/2018 16:30;36;13;24.150002;669;6;1
11/05/2018 16:40;34;10;23.441025;646;6;1
11/05/2018 16:50;34;10;23.880953;626;6;1
11/05/2018 17:00;32;12;24.17037;597;6;1
11/05/2018 17:10;31;10;24.461538;566;6;1
11/05/2018 17:20;30;9;24.352942;541;6;1
11/05/2018 17:30;28;11;24.416666;509;6;1
11/05/2018 17:40;26;10;24.2;473;6;1
11/05/2018 17:50;25;9;24.248413;447;6;1
11/05/2018 18:00;24;9;24.460869;417;6;1
11/05/2018 18:10;22;11;24.371428;383;6;1
11/05/2018 18:20;20;10;24.333332;355;6;1
11/05/2018 18:30;18;9;24.952942;326;6;1
11/05/2018 18:40;17;9;24.68889;301;6;1
11/05/2018 18:50;15;9;24.5;268;6;1
11/05/2018 19:00;13;9;24.747223;240;6;1
11/05/2018 19:10;12;13;24.564375;209;6;1
11/05/2018 19:20;10;10;24.400757;180;6;1
11/05/2018 19:30;8;9;24.41278;154;6;1
11/05/2018 19:40;7;10;24.44;129;6;1
11/05/2018 19:50;5;9;24.442858;103;6;1
11/05/2018 20:00;4;10;24.028387;81;6;1
11/05/2018 20:10;2;9;24.083563;60;6;1
11/05/2018 20:20;1;9;23.984932;40;6;1
11/05/2018 20:30;1;9;23.55;21;6;1
11/05/2018 20:40;0;9;23.125;7;6;1
11/05/2018 20:50;0;9;22.671186;4;6;1
11/05/2018 21:00;0;9;22.523754;1;6;1
11/05/2018 21:10;0;9;22.235483;3;6;1
11/05/2018 21:20;0;9;21.825663;0;6;1
11/05/2018 21:30;0;11;21.5125;0;6;1
11/05/2018 21:40;0;12;21.004082;0;6;1
11/05/2018 21:50;0;11;20.533333;0;6;1
11/05/2018 22:00;0;9;19.753845;0;6;1
11/05/2018 22:10;0;9;19.569565;1;6;1
11/05/2018 22:20;0;9;18.991398;0;6;1
11/05/2018 22:30;0;8;18.6;1;6;1
11/05/2018 22:40;0;9;18.466667;3;6;1
11/05/2018 22:50;0;9;17.68;0;6;1
11/05/2018 23:00;0;9;17.66087;0;6;1
11/05/2018 23:10;0;9;17.4;2;6;1
11/05/2018 23:20;0;9;17.004892;0;6;1
11/05/2018 23:30;0;9;16.851427;1;6;1
11/05/2018 23:40;0;9;16.786238;1;6;1
11/05/2018 23:50;0;9;16.698246;0;6;1
12/05/2018 00:00;0;9;16.53972;0;7;0
12/05/2018 00:10;0;7;16.279999;3;7;0
12/05/2018 00:20;0;7;16.177273;1;7;0
12/05/2018 00:30;0;8;15.827272;0;7;0
12/05/2018 00:40;0;9;15.889655;2;7;0
12/05/2018 00:50;0;9;15.788889;1;7;0
12/05/2018 01:00;0;9;15.74375;2;7;0
12/05/2018 01:10;0;9;15.51;0;7;0
12/05/2018 01:20;0;9;15.380682;0;7;0
12/05/2018 01:30;0;9;14.989333;2;7;0
12/05/2018 01:40;0;11;14.953333;0;7;0
12/05/2018 01:50;0;8;14.813158;2;7;0
12/05/2018 02:00;0;9;14.506806;3;7;0
12/05/2018 02:10;0;9;14.523232;0;7;0
12/05/2018 02:20;0;8;14.133333;0;7;0
12/05/2018 02:30;0;9;14.349218;0;7;0
12/05/2018 02:40;0;8;14.101042;2;7;0
12/05/2018 02:50;0;9;14.404092;1;7;0
12/05/2018 03:00;0;10;14.46;0;7;0
12/05/2018 03:10;0;6;14.162408;0;7;0
12/05/2018 03:20;0;9;13.870526;0;7;0
12/05/2018 03:30;0;9;13.969675;1;7;0
12/05/2018 03:40;0;9;14.054974;0;7;0
12/05/2018 03:50;0;9;14;0;7;0
12/05/2018 04:00;0;9;13.96506;0;7;0
12/05/2018 04:10;0;9;13.760983;2;7;0
12/05/2018 04:20;0;9;13.6773;0;7;0
12/05/2018 04:30;0;9;13.402941;1;7;0
12/05/2018 04:40;0;9;13.483334;0;7;0
12/05/2018 04:50;0;9;13.296734;0;7;0
12/05/2018 05:00;0;9;13.198885;0;7;0
12/05/2018 05:10;0;10;13.017911;1;7;0
12/05/2018 05:20;0;9;13.221666;4;7;0
12/05/2018 05:30;0;10;13.402272;1;7;0
12/05/2018 05:40;0;10;13.547501;0;7;0
12/05/2018 05:50;0;10;13.78;3;7;0
12/05/2018 06:00;0;11;13.86875;4;7;0
12/05/2018 06:10;0;11;13.618993;3;7;0
12/05/2018 06:20;0;12;13.617857;10;7;0
12/05/2018 06:30;1;10;13.738127;22;7;0
12/05/2018 06:40;2;9;13.943749;32;7;0
12/05/2018 06:50;2;9;14.241758;36;7;0
12/05/2018 07:00;2;10;14.34312;44;7;0
12/05/2018 07:10;3;9;14.5762825;58;7;0
12/05/2018 07:20;4;10;14.555814;74;7;0
12/05/2018 07:30;5;9;14.633333;82;7;0
12/05/2018 07:40;6;9;14.7384615;114;7;0
12/05/2018 07:50;7;9;14.924088;114;7;0
12/05/2018 08:00;8;9;14.915999;137;7;0
12/05/2018 08:10;8;9;15.188889;147;7;0
12/05/2018 08:20;9;9;15.355556;164;7;0
12/05/2018 08:30;9;11;15.327272;160;7;0
12/05/2018 08:40;8;9;15.46875;150;7;0
12/05/2018 08:50;9;9;15.55;174;7;0
12/05/2018 09:00;24;11;16.461538;457;7;0
12/05/2018 09:10;24;9;17.089474;450;7;0
12/05/2018 09:20;28;9;17.206732;528;7;0
12/05/2018 09:30;26;9;17.982075;477;7;0
12/05/2018 09:40;29;9;18.086365;539;7;0
12/05/2018 09:50;22;9;18.282692;400;7;0
12/05/2018 10:00;25;12;18.260714;458;7;0
12/05/2018 10:10;19;10;18.183334;335;7;0
12/05/2018 10:20;15;11;18.1;283;7;0
12/05/2018 10:30;23;10;18.490322;429;7;0
12/05/2018 10:40;20;10;18.9;382;7;0
12/05/2018 10:50;38;11;19.479546;722;7;0
12/05/2018 11:00;27;9;19.857141;521;7;0
12/05/2018 11:10;37;9;20.722727;719;7;0
12/05/2018 11:20;29;10;20.353125;534;7;0
12/05/2018 11:30;28;9;20.955555;549;7;0
12/05/2018 11:40;21;9;20.923077;399;7;0
12/05/2018 11:50;48;11;21.418182;915;7;0
12/05/2018 12:00;44;12;22.27;869;7;0
12/05/2018 12:10;47;9;22.09;926;7;0
12/05/2018 12:20;46;9;22.575;931;7;0
12/05/2018 12:30;41;9;22.672728;700;7;0
12/05/2018 12:40;48;10;22.985714;952;7;0
12/05/2018 12:50;50;10;23.013159;963;7;0
12/05/2018 13:00;55;10;23.916666;1097;7;0
12/05/2018 13:10;44;9;23.710001;908;7;0
12/05/2018 13:20;39;10;24.3;767;7;0
12/05/2018 13:30;45;10;24.095652;854;7;0
12/05/2018 13:40;44;10;23.983334;863;7;0
12/05/2018 13:50;30;10;24.4;551;7;0
12/05/2018 14:00;33;10;23.66875;600;7;0
12/05/2018 14:10;40;13;24.164045;767;7;0
12/05/2018 14:20;49;9;23.779999;949;7;0
12/05/2018 14:30;38;10;23.877026;740;7;0
12/05/2018 14:40;39;9;23.94;740;7;0
12/05/2018 14:50;30;9;23.90909;543;7;0
12/05/2018 15:00;29;9;23.603704;540;7;0
12/05/2018 15:10;21;9;23.615385;389;7;0
12/05/2018 15:20;20;9;23.95;365;7;0
12/05/2018 15:30;20;9;23.5;349;7;0
12/05/2018 15:40;18;12;23.38219;320;7;0
12/05/2018 15:50;19;11;23.212502;324;7;0
12/05/2018 16:00;20;10;23.284536;336;7;0
12/05/2018 16:10;19;11;23.22062;330;7;0
12/05/2018 16:20;18;10;23.158825;300;7;0
12/05/2018 16:30;18;9;23.191177;296;7;0
12/05/2018 16:40;19;11;23.156668;320;7;0
12/05/2018 16:50;17;10;22.95181;286;7;0
12/05/2018 17:00;18;9;22.733334;310;7;0
12/05/2018 17:10;15;9;22.780869;258;7;0
12/05/2018 17:20;14;10;22.60357;245;7;0
12/05/2018 17:30;15;9;22.649069;259;7;0
12/05/2018 17:40;14;10;22.55809;234;7;0
12/05/2018 17:50;12;12;22.592941;215;7;0
12/05/2018 18:00;12;10;22.542858;200;7;0
12/05/2018 18:10;14;9;22.533333;238;7;0
12/05/2018 18:20;12;9;22.7;218;7;0
12/05/2018 18:30;12;11;22.849998;210;7;0
12/05/2018 18:40;15;9;23.005285;257;7;0
12/05/2018 18:50;12;9;23.084784;208;7;0
12/05/2018 19:00;10;9;22.864285;168;7;0
12/05/2018 19:10;9;9;22.78372;161;7;0
12/05/2018 19:20;6;9;22.50625;107;7;0
12/05/2018 19:30;5;9;22.314285;100;7;0
12/05/2018 19:40;4;9;22.07206;82;7;0
12/05/2018 19:50;4;9;21.794443;70;7;0
12/05/2018 20:00;3;12;21.433332;53;7;0
12/05/2018 20:10;2;9;21.275;42;7;0
12/05/2018 20:20;1;10;21.092121;28;7;0
12/05/2018 20:30;1;9;20.926744;15;7;0
12/05/2018 20:40;0;10;20.87244;14;7;0
12/05/2018 20:50;0;11;20.707071;6;7;0
12/05/2018 21:00;0;10;20.712502;5;7;0
12/05/2018 21:10;0;11;20.551579;0;7;0
12/05/2018 21:20;0;10;20.431776;0;7;0
12/05/2018 21:30;0;11;20.316666;0;7;0
12/05/2018 21:40;0;11;20.123684;0;7;0
12/05/2018 21:50;0;11;19.942104;0;7;0
12/05/2018 22:00;0;11;19.655556;0;7;0
12/05/2018 22:10;0;12;19.0375;2;7;0
12/05/2018 22:20;0;10;16.148277;0;7;0
12/05/2018 22:30;0;10;15.123334;0;7;0
12/05/2018 22:40;0;10;13.637815;0;7;0
12/05/2018 22:50;0;13;12.995833;0;7;0
12/05/2018 23:00;0;9;12.753543;3;7;0
12/05/2018 23:10;0;10;12.461739;0;7;0
12/05/2018 23:20;0;10;12.166667;0;7;0
12/05/2018 23:30;0;13;11.955785;2;7;0
12/05/2018 23:40;0;9;11.923361;0;7;0
12/05/2018 23:50;0;10;11.807519;0;7;0
13/05/2018 00:00;0;10;11.7375;1;1;0
13/05/2018 00:10;0;8;11.7;0;1;0
13/05/2018 00:20;0;8;11.730055;0;1;0
13/05/2018 00:30;0;9;11.697727;0;1;0
13/05/2018 00:40;0;10;11.56;1;1;0
13/05/2018 00:50;0;9;11.409971;0;1;0
13/05/2018 01:00;0;10;11.2319145;0;1;0
13/05/2018 01:10;0;12;11.25;3;1;0
13/05/2018 01:20;0;10;11.291667;0;1;0
13/05/2018 01:30;0;10;11.236676;1;1;0
13/05/2018 01:40;0;10;11.20064;0;1;0
13/05/2018 01:50;0;10;11.190066;3;1;0
13/05/2018 02:00;0;10;10.879167;0;1;0
13/05/2018 02:10;0;10;10.633333;0;1;0
13/05/2018 02:20;0;10;10.465517;2;1;0
13/05/2018 02:30;0;11;10.126924;0;1;0
13/05/2018 02:40;0;10;10.048352;2;1;0
13/05/2018 02:50;0;10;9.7;2;1;0
13/05/2018 03:00;0;10;9.627607;0;1;0
13/05/2018 03:10;0;9;9.525;2;1;0
13/05/2018 03:20;0;9;9.551208;3;1;0
13/05/2018 03:30;0;11;9.423365;1;1;0
13/05/2018 03:40;0;13;9.323171;0;1;0
13/05/2018 03:50;0;9;9.144928;3;1;0
13/05/2018 04:00;0;10;9.033334;0;1;0
13/05/2018 04:10;0;12;8.856522;0;1;0
13/05/2018 04:20;0;13;8.517949;2;1;0
13/05/2018 04:30;0;10;8.329906;2;1;0
13/05/2018 04:40;0;9;8.225;2;1;0
13/05/2018 04:50;0;10;8.214167;0;1;0
13/05/2018 05:00;0;10;8.292308;0;1;0
13/05/2018 05:10;0;10;8.265909;0;1;0
13/05/2018 05:20;0;10;8.284059;1;1;0
13/05/2018 05:30;0;11;8.277778;2;1;0
13/05/2018 05:40;0;12;8.2;0;1;0
13/05/2018 05:50;0;10;8.213227;3;1;0
13/05/2018 06:00;0;10;8.279845;0;1;0
13/05/2018 06:10;0;9;8.34;1;1;0
13/05/2018 06:20;0;13;8.30071;0;1;0
13/05/2018 06:30;0;9;8.263637;4;1;0
13/05/2018 06:40;0;9;8.273189;2;1;0
13/05/2018 06:50;0;9;8.106701;6;1;0
13/05/2018 07:00;0;9;7.9333334;7;1;0
13/05/2018 07:10;0;10;7.972327;11;1;0
13/05/2018 07:20;0;9;7.9837036;8;1;0
13/05/2018 07:30;1;10;7.9027777;20;1;0
13/05/2018 07:40;1;12;8.044509;21;1;0
13/05/2018 07:50;1;9;8.073077;21;1;0
13/05/2018 08:00;1;9;8.125;22;1;0
13/05/2018 08:10;1;9;8.192857;23;1;0
13/05/2018 08:20;1;12;8.2323885;26;1;0
13/05/2018 08:30;2;9;8.140933;27;1;0
13/05/2018 08:40;2;12;8.275795;28;1;0
13/05/2018 08:50;2;9;8.293103;40;1;0
13/05/2018 09:00;2;9;8.209184;33;1;0
13/05/2018 09:10;2;9;8.4;38;1;0
13/05/2018 09:20;3;10;8.281944;50;1;0
13/05/2018 09:30;4;9;8.216666;59;1;0
13/05/2018 09:40;4;9;8.396667;75;1;0
13/05/2018 09:50;3;12;8.525076;52;1;0
13/05/2018 10:00;4;9;8.655556;59;1;0
13/05/2018 10:10;3;9;8.558889;54;1;0
13/05/2018 10:20;5;9;8.54;77;1;0
13/05/2018 10:30;6;9;8.625;89;1;0
